CV,Job Description,Model,Score,Top Skills
cv-00004.txt,job-00003.txt,0.25,"Développement Mobile (iOS et Android) (0.90), Marketing (0.60), Marketing Digital (0.70)"
cv-00004.txt,job-00004.txt,0.45,"Sécurité informatique (0.72), Tests de pénétration (0.60), Développement logiciel (0.45)"
cv-00004.txt,job-00007.txt,0.45,"Développement Java (0.75), Frameworks Java (Spring, Hibernate) (0.60), Connaissance des bases de données relationnelles et du langage SQL (0.45)"
cv-00005.txt,job-00003.txt,0.45,"Marketing (0.80), Management (0.70), Marketing digital (0.60)"
cv-00005.txt,job-00004.txt,0.45,"Sécurité informatique (0.85), Python (0.75), Java (0.60)"
cv-00005.txt,job-00007.txt,0.45,"Java (0.80), JavaScript (0.70), Développement web (0.60)"
cv-00006.json,job-00003.txt,0.12,"Marketing (0.95), Management (0.80), Marketing digital (0.70)"
cv-00006.json,job-00004.txt,0.15,"Sécurité informatique (0.90), Programmation (Python) (0.80), Tests de pénétration (0.70)"
cv-00006.json,job-00007.txt,0.15,"Java (0.85), Git (0.70), SQL (0.65)"
cv-00007.json,job-00003.txt,0.68,"Stratégie marketing multicanal (0.95), Marketing digital (0.85), Gestion de budget (0.70)"
cv-00007.json,job-00004.txt,0.15,"Analyse de données marketing (0.72), Gestion de budget (0.60), Marketing digital (0.60)"
cv-00007.json,job-00007.txt,0.35,"Java Development (0.80), Agile Development (0.70), Git Version Control (0.60)"
cv-00008.json,job-00003.txt,0.12,"Marketing (0.80), Management (0.60), Marketing digital (0.70)"
cv-00008.json,job-00004.txt,0.72,"Tests de pénétration (0.95), Analyse de vulnérabilités (0.80), Python (0.85)"
cv-00008.json,job-00007.txt,0.45,"Java (0.95), Développement sécurisé (0.80), Python (0.70)"
